index,name,sku,selling_price,original_price,currency,availability,color,category,source,breadcrumbs,description,brand,country,language,average_rating,reviews_count
319,Stan Smith Shoes,GV7665,80,$100,USD,InStock,White,Shoes,adidas United States,Originals/Shoes,"When it comes to the adidas Stan Smith Shoes, they've always been about keeping things clean. Their minimalist, low-key look is what they're known for. A staple for 50 years. But today they take ""clean"" in a new direction. We're talking recycled materials, synthetic leather and renewable rubber — all part of our effort to help end plastic waste. Cut-off digital prints pop against the crisp white upper throughout.

This product is made with vegan alternatives to animal-derived ingredients or materials. It is also made with Primegreen, a series of high-performance recycled materials. 70% of upper is recycled content. No virgin polyester.",adidas,USA,en,4.7,11750
320,Cargo Pants,HG6674,64,$80,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"It's all in the details with these adidas pants. Gold accents flash unexpectedly throughout, from the snaps to the drawstring tips to the Trefoil logo. The matching zips on the ankles get in on the fun and change the classic cargo silhouette into a tapered look.",adidas,USA,en,4,1
321,Own the Run Tee,H34490,28,$35,USD,InStock,White,Clothing,adidas United States,Men/Clothing,"The drawer is full of running t-shirts that didn't quite work out. Too thick, too thin. Too tight, too loose. But the one that always seems to find its way to the top of the pile is this adidas Own the Run Tee. Made with recycled materials as part of our commitment to sustainability, it keeps you comfortable on a long loop on Sunday and a lunchtime 5K on Monday. Never settle for not-quite-right again.",adidas,USA,en,4.7,1352
322,Own the Run Tee,H34491,32,$35,USD,InStock,Red,Clothing,adidas United States,Men/Clothing,"The drawer is full of running t-shirts that didn't quite work out. Too thick, too thin. Too tight, too loose. But the one that always seems to find its way to the top of the pile is this adidas Own the Run Tee. Made with recycled materials as part of our commitment to sustainability, it keeps you comfortable on a long loop on Sunday and a lunchtime 5K on Monday. Never settle for not-quite-right again.",adidas,USA,en,4.7,1352
323,Techfit Tights,EY0319,25,$35,USD,InStock,Black,Clothing,adidas United States,Kids/Clothing,"You've got big goals. These juniors' training tights help you achieve them. Techfit hugs your muscles for a supportive feel. adidas AEROREADY wicks moisture to keep you dry as you raise the intensity. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.2,5
324,Ultimate365 3-Stripes Polo Shirt,FR1165,33,$65,USD,InStock,White,Clothing,adidas United States,Men/Clothing,"Each shot in a round of golf requires your complete concentration. From the first drive to the final putt, swing confidently in distraction-free comfort in this golf polo. It combines year-round performance on the links with adidas sportswear style.",adidas,USA,en,4.7,69
325,Primeblue SST Track Pants (Plus Size),H25392,52,$65,USD,InStock,Pink,Clothing,adidas United States,Women/Clothing,"Slim and sleek and good for the planet. Sound too good to be true? Not anymore. Be part of the solution when you rock these Primeblue SST Track Pants. Part of adidas' commitment to creating a better world for all, the slightly stretchy fabric is made with Parley Ocean Plastic that's made from upcycled plastic waste collected from ocean shores. Our oceans matter. Together we can make a difference.",adidas,USA,en,4.8,237
326,AEROREADY Designed to Move Sport Motion Logo Tee,H28785,21,$30,USD,InStock,White,Clothing,adidas United States,Men/Clothing,"Get the fit and performance of a workout tee with style that belongs in your daily-wear wardrobe in this adidas t-shirt. It sits comfortably as you bend, stretch and move through your day. You'll stay feeling dry and fresh, from a training session in the gym to whatever comes next, thanks to moisture-absorbing AEROREADY.",adidas,USA,en,4.5,46
327,Own the Run Long Sleeve Tee,H34500,36,$40,USD,InStock,White,Clothing,adidas United States,Men/Clothing,"The key to getting in your daily miles all year round? Layers. Like this adidas long sleeve running t-shirt. The sun might be coming up later, but your burst of endorphins doesn't need to wait. Just throw on this breathable tee and head out the door as usual. AEROREADY manages moisture, so as the heat builds on tempo runs and hurt workouts, you stay cool and dry.",adidas,USA,en,4.7,350
328,Techfit Tights,EY1066,25,$35,USD,InStock,Blue,Clothing,adidas United States,Kids/Clothing,"You've got big goals. These juniors' training tights help you achieve them. Techfit hugs your muscles for a supportive feel. adidas AEROREADY wicks moisture to keep you dry as you raise the intensity. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.2,5
329,AEROREADY Designed 2 Move Feelready Sport Tee,GT5548,18,$25,USD,InStock,Yellow,Clothing,adidas United States,Men/Clothing,"Designed with training in mind, it's the smart details on this sport tee that make it stand out from the crowd. From the angled seams of the FreeLift design, enhancing range of motion during overhead movements, to the sweat-wicking AEROREADY, attention has been given to all the finishing touches.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.7,427
330,Ultimate365 3-Stripes Polo Shirt,FR1167,38,$75,USD,InStock,Burgundy,Clothing,adidas United States,Men/Clothing,"Each shot in a round of golf requires your complete concentration. From the first drive to the final putt, swing confidently in distraction-free comfort in this golf polo. It combines year-round performance on the links with adidas sportswear style.",adidas,USA,en,4.7,69
331,AEROREADY Designed 2 Move Feelready Sport Tee,GT5557,18,$25,USD,InStock,Green,Clothing,adidas United States,Men/Clothing,"Designed with training in mind, it's the smart details on this sport tee that make it stand out from the crowd. From the angled seams of the FreeLift design, enhancing range of motion during overhead movements, to the sweat-wicking AEROREADY, attention has been given to all the finishing touches.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.7,427
332,AEROREADY Designed 2 Move Feelready Sport Tee,GT5551,20,$25,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Designed with training in mind, it's the smart details on this sport tee that make it stand out from the crowd. From the angled seams of the FreeLift design, enhancing range of motion during overhead movements, to the sweat-wicking AEROREADY, attention has been given to all the finishing touches.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.7,427
333,Saturday Shorts,GJ9877,45,$50,USD,InStock,Grey,Clothing,adidas United States,Men/Clothing,"There are other running shorts in your drawer, but these are the ones you reach for again and again. In fact, you'd rather wear these adidas Saturday Shorts a second day than pick a different pair. Breathable fabric absorbs moisture to keep you feeling dry on sprints and hill runs. So you come back from your run already excited about where you'll go tomorrow.",adidas,USA,en,4.4,215
334,adidas x Zoe Saldana Feelbrilliant AEROREADY 3/4 Printed Sport Tights,GS3911,36,$45,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"With these adidas tights, you don't have to choose between function and style. Bend, stretch and flex confidently in a snug fit that offers coverage in all the right places. Stay comfortable even when your workout heats up, then move on to the rest of your day feeling fresh and dry, thanks to moisture-absorbing AEROREADY. The allover print brings style for any occasion.",adidas,USA,en,4.9,19
335,Brand Love Repeat Logo Half-Zip Windbreaker,H10251,52,$65,USD,InStock,Pink,Clothing,adidas United States,Women/Clothing,"Now here's a windbreaker stacked with personality. An allover crinkled texture. A repeated adidas Badge of Sport that will make you do a double take. And it's water-repellent, so a little drizzle won't hinder your plans. Just toss this on and head out to face the day.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.8,8
336,adidas x Zoe Saldana Crop Logo Tee (Plus Size),GS3883,26,$28,USD,InStock,Pink,Clothing,adidas United States,Women/Clothing,"Whether it's a morning yoga flow, an afternoon run through the park or an evening of hanging with friends, the important thing is to do what makes you happy. This tee will match your energy every step of the way. Feel cool and confident with just the right amount of coverage. Pair it with tights to dial up the sports-inspired look or with your favorite denim for an everyday style that's on point for any occasion.",adidas,USA,en,4.4,10
337,adidas x Zoe Saldana Crop Logo Tee (Plus Size),GS3885,26,$28,USD,InStock,Green,Clothing,adidas United States,Women/Clothing,"Whether it's a morning yoga flow, an afternoon run through the park or an evening of hanging with friends, the important thing is to do what makes you happy. This tee will match your energy every step of the way. Feel cool and confident with just the right amount of coverage. Pair it with tights to dial up the sports-inspired look or with your favorite denim for an everyday style that's on point for any occasion.",adidas,USA,en,4.4,10
338,adidas x Zoe Saldana Crop Logo Tee (Plus Size),GS3881,26,$28,USD,InStock,White,Clothing,adidas United States,Women/Clothing,"Whether it's a morning yoga flow, an afternoon run through the park or an evening of hanging with friends, the important thing is to do what makes you happy. This tee will match your energy every step of the way. Feel cool and confident with just the right amount of coverage. Pair it with tights to dial up the sports-inspired look or with your favorite denim for an everyday style that's on point for any occasion.",adidas,USA,en,4.4,10
339,Brand Love Repeat Logo Half-Zip Windbreaker,GS1368,52,$65,USD,InStock,Purple,Clothing,adidas United States,Women/Clothing,"Now here's a windbreaker stacked with personality. An allover crinkled texture. A repeated adidas Badge of Sport that will make you do a double take. And it's water-repellent, so a little drizzle won't hinder your plans. Just toss this on and head out to face the day.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.8,8
340,Essentials 3-Stripes Track Jacket,GS1352,48,$60,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,Say hello to your new favorite layer. Pair this adidas track jacket with anything in your closet for an easy finish to any cool-weather outfit. It stands out with subtle details like a ribbed bomber collar and contrast 3-Stripes. It keeps you comfortable all day thanks to a loose fit and the soft double weave fabric.,adidas,USA,en,4.4,9
341,adidas x Zoe Saldana AEROREADY Bra Top,GS3930,23,$28,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"Start crushing goals in daily-wear style with this adidas bra top. Move confidently through your workout with a comfortably snug fit and just the right amount of support. Then take on the rest of your day feeling fresh and dry, thanks to moisture-absorbing AEROREADY. Layer it under your favorite tee for extra coverage, or let the curved graphic print make a style statement on its own.",adidas,USA,en,4.5,8
342,AEROREADY Designed to Move Sport Motion Logo Tee,H28790,21,$30,USD,InStock,Green,Clothing,adidas United States,Men/Clothing,"Get the fit and performance of a workout tee with style that belongs in your daily-wear wardrobe in this adidas t-shirt. It sits comfortably as you bend, stretch and move through your day. You'll stay feeling dry and fresh, from a training session in the gym to whatever comes next, thanks to moisture-absorbing AEROREADY.",adidas,USA,en,4.5,46
343,Essentials 3-Stripes Track Jacket,H10180,48,$60,USD,InStock,White,Clothing,adidas United States,Women/Clothing,Say hello to your new favorite layer. Pair this adidas track jacket with anything in your closet for an easy finish to any cool-weather outfit. It stands out with subtle details like a ribbed bomber collar and contrast 3-Stripes. It keeps you comfortable all day thanks to a loose fit and the soft double weave fabric.,adidas,USA,en,4.4,9
344,HULK STAN SMITH SHOES,FZ2708,70,$100,USD,InStock,Black,Shoes,adidas United States,Originals/Shoes,"Superheroes come in all sizes, shapes and colors. Some happen to be big, green and great at smashing things. Lace into these adidas shoes and channel the attitude of Marvel's Hulk. Okay, maybe you shouldn't go around smashing stuff, but there's no harm in feeling big and strong as you tackle workdays and weekends away. Because these trainers are made with recycled materials, you'll be joining in the commitment to help smash plastic waste.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester.",adidas,USA,en,4.7,11750
345,adidas x Zoe Saldana AEROREADY Sport Tee,GS3921,24,$30,USD,InStock,Green,Clothing,adidas United States,Women/Clothing,"This is not your average training t-shirt. AEROREADY wicks away moisture so you can stay dry and comfortable whether you're getting in a workout or taking the day off. The style is what really makes this tee shine. Literally. An iridescent adidas Badge of Sport gives it a glam touch.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,5,6
346,adidas SPRT Logo Tee,H06746,28,$35,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"You know that saying about wearing your heart on your sleeve? This adidas t-shirt is like that, if your heart was a Trefoil. What can we say? Some veins just run with sport.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.8,17
347,adidas x Zoe Saldana AEROREADY Sport Tee,GS3922,24,$30,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"This is not your average training t-shirt. AEROREADY wicks away moisture so you can stay dry and comfortable whether you're getting in a workout or taking the day off. The style is what really makes this tee shine. Literally. An iridescent adidas Badge of Sport gives it a glam touch.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,5,6
348,Adicolor Classics 3-Stripes Tights,H09422,36,$40,USD,InStock,Pink,Clothing,adidas United States,Women/Clothing,"No matter where you go, you'll never forget where you came from. A celebration of adidas' rich DNA and legacy, these high-rise tights showcase the iconic marks of the Trefoil and signature 3-Stripes. Reminder: there is no bad time to celebrate. Throw them on and get after it.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.7,307
349,Adicolor Classics Bra Top,H37790,26,$28,USD,InStock,White,Clothing,adidas United States,Women/Clothing,"Who knew something so small could have so many options? We did. Wear this adidas bra top however the mood calls for — on its own, layered, played up or dressed down. One of the great things about it is that you really can't go wrong with your choice.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.9,37
350,Adicolor Track Pants,H11363,56,$80,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"Want to feel good. Want to look good. Don't want to have to think about it. Just make sure these adidas track pants are at the top of your drawer. Verified sport style gets pared down so you can rock it with absolutely anything. Lightweight fabric is easy to move in. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.1,16
351,FARM Rio Print Relaxed Lightweight Windbreaker,GS6302,52,$65,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"Cover up and stand out at the same time. This adidas windbreaker is a collaboration with FARM Rio and features a wildflower-inspired allover print that's just as vibrant as you are. Tighten up the hems for added protection if the wind really picks up.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.8,43
352,AEROREADY Designed to Move Sport Motion Logo Tee,H28784,21,$30,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Get the fit and performance of a workout tee with style that belongs in your daily-wear wardrobe in this adidas t-shirt. It sits comfortably as you bend, stretch and move through your day. You'll stay feeling dry and fresh, from a training session in the gym to whatever comes next, thanks to moisture-absorbing AEROREADY.",adidas,USA,en,4.5,46
353,Essentials Light Down Vest,GT9130,49,$70,USD,InStock,Green,Clothing,adidas United States,Men/Clothing,"City streets, mountain village or exploring the backcountry, layering is your ticket to comfort in lower temperatures. This adidas vest seals in the heat with the unbeatable warmth of down and synthetic padding insulation. It's light enough to layer in cold weather and warm enough to stand alone on cool days. And it's made with recycled materials that you can feel good about. That's a winning combo of: do good, feel good, look good.",adidas,USA,en,4.8,142
354,Adicolor Backpack,H35596,27,$33,USD,InStock,Black,Accessories,adidas United States,Originals/Accessories,"When it comes to choosing the perfect bag for a busy day, space is key. Throw on this adidas backpack, and carry all your gear with ease. A roomy main compartment and front and side pockets let you keep your essentials organized and accessible. Plus, it's decked out in Trefoil logo style, so you can show off your adidas love on all your daily adventures.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.8,298
355,Logo Play Cropped Hoodie,H22747,52,$65,USD,InStock,Grey,Clothing,adidas United States,Women/Clothing,"A stamp of originality, the Trefoil always elevates your style. This adidas hoodie takes it to the next level by playing with multiples. Two classic Trefoil logos on one side and three of them stacked in playful colors on the other. Cozy up in soft cotton and let your authentic voice shine. 

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.6,16
356,Adicolor Classics MM Trefoil Shorts,H09150,36,$45,USD,InStock,Orange,Clothing,adidas United States,Men/Clothing,"Rip up your to-do list. Close your calendar app. The new plan? Easy comfort. Slip into the seriously plush fleece of these adidas shorts and find it in an instant. Where you go next? That's totally up to you. But you'll arrive feeling fresh thanks to effortless adidas style. 

By buying cotton products from us, you're supporting more sustainable cotton farming. This product is also made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.9,104
357,Adicolor Essentials Fleece Sweatshirt,H06656,45,$50,USD,InStock,Green,Clothing,adidas United States,Women/Clothing,"A sweatshirt is an absolute must-have, wear-it-all-the-time essential. Why? Comfort. Warmth. Coziness. This one from adidas combines all those factors and turns them up a notch. It's made of soft fleece and cut extra slouchy so you have even more goodness to sink into.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.5,128
358,Marimekko Shorts,H20476,32,$40,USD,InStock,Red,Clothing,adidas United States,Women/Clothing,"Say hello to self-expression. Finnish design house Marimekko has been doing it boldly and brightly since the '50s. That's where the wave print on these adidas shorts comes from. Step into the shiny tricot build and carry the torch forward. It's your turn to express yourself. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.5,56
359,Adicolor Classics 3-Stripes Tights,H09423,32,$40,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"No matter where you go, you'll never forget where you came from. A celebration of adidas' rich DNA and legacy, these high-rise tights showcase the iconic marks of the Trefoil and signature 3-Stripes. Reminder: there is no bad time to celebrate. Throw them on and get after it.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.7,307
360,Adicolor Classics Bra Top,H37793,23,$28,USD,InStock,Pink,Clothing,adidas United States,Women/Clothing,"Who knew something so small could have so many options? We did. Wear this adidas bra top however the mood calls for — on its own, layered, played up or dressed down. One of the great things about it is that you really can't go wrong with your choice.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.9,37
361,Adicolor Essentials Cropped Tee,H37881,23,$25,USD,InStock,Green,Clothing,adidas United States,Women/Clothing,"Casual style doesn't just feel good. In the case of this adidas cropped t-shirt, it looks good, too. Step out and rep sport heritage with a little Trefoil logo on the front. Throw on some 3-Stripes joggers or yoga pants and the look is complete.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.7,34
362,Adicolor Classics Satin Tape Cropped Hoodie,H37813,56,$70,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"It's time to upgrade that old hoodie in the back of your closet. This one from adidas keeps all the best elements of the OG (like that crazy fuzzy feel on the inside). The cropped length and satin 3-Stripes update the look. Pair it with high-waisted tights for serious drama, or layer it over a dress for that laid-back, effortless look.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.7,23
363,Adicolor Classics Satin Tape Cropped Hoodie,H37812,56,$70,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"It's time to upgrade that old hoodie in the back of your closet. This one from adidas keeps all the best elements of the OG (like that crazy fuzzy feel on the inside). The cropped length and satin 3-Stripes update the look. Pair it with high-waisted tights for serious drama, or layer it over a dress for that laid-back, effortless look.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.7,23
364,Terrex Trailmaker Hiking Shoes,FX4616,77,$110,USD,InStock,Green,Shoes,adidas United States,Men/Shoes,"Leave your boots at home. Made for light hikes and non-technical trails, these adidas hiking shoes allow you to move quickly without feeling weighed down. A wider forefoot and EVA support frame offer comfort and stability over the miles. A high-traction outsole maintains confident grip on uneven ground.",adidas,USA,en,4.7,111
365,FARM Rio Print Relaxed Lightweight Windbreaker,GS6301,52,$65,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"Cover up and stand out at the same time. This adidas windbreaker is a collaboration with FARM Rio and features a wildflower-inspired allover print that's just as vibrant as you are. Tighten up the hems for added protection if the wind really picks up.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.8,43
366,adidas SPRT Colorblock Track Pants,H37866,56,$70,USD,InStock,Grey,Clothing,adidas United States,Men/Clothing,"A little bit old school, a little bit modern. That's our kind of timeless. These adidas track pants are cut from right-now heavyweight fabric for that ready-for-anything feel. A cool angular line at the leg comes from retro styles. Pair them with a vintage denim jacket for that perfect mix of old and new.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.5,29
367,Graphics Camo Allover Print Tee,HE7156,28,$35,USD,InStock,Green,Clothing,adidas United States,Men/Clothing,"Be seen. Or not. In this graphic tee, you don't have to decide. The allover print updates the traditional camouflage look. The adidas Badge of Sport is silhouetted on the chest for heritage-inspired style.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.9,18
368,Adicolor Cropped Hoodie,H32339,36,$45,USD,InStock,Pink,Clothing,adidas United States,Kids/Clothing,"Stay in and chill. Step out and crush it. Whether you're in relaxation mode or go mode, you can count on this juniors' adidas hoodie to stay in sync. Plush cotton feels soft and cozy against your skin. Iconic adidas branding adds a big dose of attitude. See? You get the best of both worlds.

By buying cotton products from us, you're supporting more sustainable cotton farming. This product is also made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.8,22
369,Track Pants,H20422,49,$70,USD,InStock,Multicolor,Clothing,adidas United States,Women/Clothing,"Keep your style fresh. Like blooming flowers in the springtime fresh. It's as easy as reaching for these adidas track pants. Their distinctive mix of punky, bleached-out florals and classic sport style helps with the cool factor too. When you step into them? It's all comfort and good vibes. 

By buying cotton products from us, you're supporting more sustainable cotton farming. This product is also made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.8,19
370,Graphics Monogram Track Jacket,H13485,63,$90,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"Sports pride, no matter which way you look at it. When you zip into this monogrammed track jacket, you're officially part of team adidas. The fabric's medium weight is light enough to layer under a coat and warm enough to keep you cozy on breezy evenings.

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.3,9
371,adidas Connected Through Sport Long Sleeve Graphic Tee,H19278,28,$35,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,Sport is universal. It transcends language and unites athletes around the world through a shared drive to be their very best. Rep the global connection every time you wear this adidas t-shirt. Stay comfy in soft cotton while you do.,adidas,USA,en,5,9
372,R.Y.V. Baseball Cap,H25275,19,$26,USD,InStock,Black,Accessories,adidas United States,Originals/Accessories,"Mix up your casual look with something totally fresh. Like this deconstructed take on the adidas baseball cap. Soft ripstop replaces stiff twill for a comfy feel. Adjust the fit to your liking with the signature rope closure in back. Suddenly, it's a whole new ballgame.",adidas,USA,en,4.9,34
373,Essentials Logo Hoodie (Gender Neutral),H14656,44,$55,USD,InStock,Blue,Clothing,adidas United States,Essentials/Clothing,"Pull on some comfort and coverage for any day of the week with this adidas hooded sweatshirt. The French terry build is soft to the touch, and the fit is a bit loose to keep you moving without distractions. Adjust the drawcord on the hood if the weather starts to get particularly nasty.",adidas,USA,en,4.7,29
374,Karlie Kloss Bikini Top,GH6829,35,$50,USD,InStock,Green,Clothing,adidas United States,Women/Clothing,"Get out of the gym and do your warm-weather workouts outside. This adidas bikini top is made of stretchy fabric that hugs the body to give you confidence in the water. Designed in collaboration with Karlie Kloss, it has adjustable straps and removable pads so you can personalize the fit. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.8,4
375,Tights,H20405,32,$40,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"Let's talk about tights for a second. The whole point of them is comfort. You can stretch out fully. You can move freely. And when you pair an oversize tee or sweatshirt with them, you can look casually put together. These adidas tights have all of it, plus bleached-out floral 3-Stripes for added flair.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.9,42
376,Graphics Camo Shorts,H13473,36,$45,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Dress for leisure and the rest follows. In the soft fleece of these adidas shorts, you're well on your way. Before you know it, you'll be kicking the ball around with friends, lounging on the couch or embarking on a weekend getaway. Whatever you're doing, you'll feel good.

By buying cotton products from us, you're supporting more sustainable cotton farming. This product is also made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.9,38
377,Track Pants,H20421,56,$70,USD,InStock,Multicolor,Clothing,adidas United States,Women/Clothing,"Keep your style fresh. Like blooming flowers in the springtime fresh. It's as easy as reaching for these adidas track pants. Their distinctive mix of punky, bleached-out florals and classic sport style helps with the cool factor too. When you step into them? It's all comfort and good vibes. 

By buying cotton products from us, you're supporting more sustainable cotton farming. This product is also made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.8,19
378,Karlie Kloss Bikini Top,GH6828,35,$50,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"Get out of the gym and do your warm-weather workouts outside. This adidas bikini top is made of stretchy fabric that hugs the body to give you confidence in the water. Designed in collaboration with Karlie Kloss, it has adjustable straps and removable pads so you can personalize the fit. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.8,4
379,Allover Print SST Pants,H20301,32,$40,USD,InStock,Blue,Clothing,adidas United States,Kids/Clothing,"It doesn't matter if you stayed in bed until noon. In these juniors' track pants, it looks like you spent your morning running drills on the field. Iconic adidas style has that effect. These pants have the classic subtle shine of tricot and zip pockets to keep your phone within reach.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,5,15
380,Adicolor Collegiate Baseball Cap,H34571,18,$22,USD,InStock,Red,Accessories,adidas United States,Originals/Accessories,"Clear skies? Pop on this adidas cap and soak up the rays. It keeps the sun out of your eyes and tops off any outfit with classic style. Stroll out, and take carefree vibes with you.",adidas,USA,en,4.5,15
381,Split Hoodie,H31271,56,$70,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"The spirit of sport runs through the 3-Stripes. The energy of the stadium and the pulse of the game — it's always there. When you wear them on this adidas hoodie? You can channel it into the daily realm. Head out and take adidas attitude with you.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.8,32
382,Adicolor Collegiate Baseball Cap,H34570,16,$22,USD,InStock,Black,Accessories,adidas United States,Originals/Accessories,"Clear skies? Pop on this adidas cap and soak up the rays. It keeps the sun out of your eyes and tops off any outfit with classic style. Stroll out, and take carefree vibes with you.",adidas,USA,en,4.5,15
383,Graphic Tee,GU3637,24,$30,USD,InStock,White,Clothing,adidas United States,Men/Clothing,"You have enough to think about. Cross ""decide what to wear"" off the list. Grab this adidas t-shirt, and you're good to go. Level up your game when you're off the clock with a fresh take on a classic logo. Score bonus points with a silky soft feel. End of story.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.8,18
384,Lil Stripe Ignite SZN Hoodie,GS7215,49,$65,USD,InStock,Orange,Clothing,adidas United States,Men/Clothing,"Light up the court in this adidas basketball hoodie. Featuring a whimsical Lil Stripe embroidery on the chest, this sweatshirt is made of cotton and polyester French terry for elevated comfort for outdoor runs and training sessions. A drawcord-adjustable hood and a kangaroo pocket in front help you stay toasty when the temperature dips.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,5,2
385,Lil Stripe Ignite SZN Hoodie,GS7212,49,$65,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"Light up the court in this adidas basketball hoodie. Featuring a whimsical Lil Stripe embroidery on the chest, this sweatshirt is made of cotton and polyester French terry for elevated comfort for outdoor runs and training sessions. A drawcord-adjustable hood and a kangaroo pocket in front help you stay toasty when the temperature dips.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,5,2
386,Long Sleeve Graphic Tee,GU1468,28,$35,USD,InStock,White,Clothing,adidas United States,Men/Clothing,"Need another reason to slip into the soft fabric, casual vibes and easy-to-move-in comfort of this adidas t-shirt? How about knowing that every time you do, you're part of a movement towards helping end plastic waste? Head out and show gratitude to the oceans with every step you take. Making a statement has never felt so good. 

This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic.",adidas,USA,en,4.8,4
387,Lil Stripe Ignite SZN Hoodie,GS7214,49,$65,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Light up the court in this adidas basketball hoodie. Featuring a whimsical Lil Stripe embroidery on the chest, this sweatshirt is made of cotton and polyester French terry for elevated comfort for outdoor runs and training sessions. A drawcord-adjustable hood and a kangaroo pocket in front help you stay toasty when the temperature dips.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,5,2
388,Split Hoodie,H31273,56,$70,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"The spirit of sport runs through the 3-Stripes. The energy of the stadium and the pulse of the game — it's always there. When you wear them on this adidas hoodie? You can channel it into the daily realm. Head out and take adidas attitude with you.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.8,32
389,Team Speed Soccer OTC Socks,CK1862,13,$18,USD,InStock,Black,Accessories,adidas United States,Training/Accessories,"Every practice takes you closer to your goal. These adidas soccer socks are made with moisture-wicking yarn to help feet stay dry. A cushioned heel and toe keep you comfortable through drills and scrimmages, while arch and ankle compression provide extra support.",adidas,USA,en,4.8,45
